patient_id,total_slices,tumor_slices,has_tumor,dice_2d_tumor,dice_2d_all,iou_2d_tumor,precision_2d_tumor,sensitivity_2d_tumor,specificity_2d_all,hd95_2d_tumor,asd_2d_tumor,dice_3d_vol
LIDC-IDRI-0192,205,17,1,0.6771372812195204,0.23664065258893582,0.5836331653542987,0.6986752044085845,0.7074412964864439,0.9997269003965947,19.843137685639416,12.752674196447257,0.1341040462424645
LIDC-IDRI-0202,182,5,1,0.7741926404233015,0.42236792968195885,0.6372294368571241,0.9508658000665957,0.6659340655222798,0.9997701958693254,2.0131311230132005,0.7266372759831445,0.03948735711797892
LIDC-IDRI-0206,281,21,1,0.6301476309580656,0.463462990213948,0.5324218692031022,0.6277663236677229,0.668962559270849,0.9998013062815915,3.0645203405241883,1.594730092169747,0.19016817593749424
LIDC-IDRI-0215,196,14,1,0.2188530543523812,0.11257113653537416,0.1779220778350354,0.17998974700584564,0.27976190454643074,0.9995600606101928,87.9918750853468,85.2322106130494,0.01731160896127408
LIDC-IDRI-0243,232,0,0,1.0,0.27155172413793105,1.0,1.0,1.0,0.9997213955582132,0.0,0.0,0.0
LIDC-IDRI-0245,219,5,1,0.8120944763293991,0.4431985040257853,0.6878759394417916,0.697042606096618,0.9833333325138888,0.9997794787997579,1.340625,0.60859492481203,0.03593179049928157
LIDC-IDRI-0254,245,15,1,0.7526229097478999,0.22975242304578977,0.6429709903787217,0.791544236545169,0.7428226359057266,0.9997052235034312,7.748055371515333,6.271351148207054,0.11098779134274697
LIDC-IDRI-0271,229,5,1,0.8200858658999811,0.4545870276397376,0.6980056977408219,0.9703827746020062,0.7158518515729734,0.9997949724391529,1.5154683291562991,0.5693676985938997,0.05579138872026746
LIDC-IDRI-0272,209,5,1,0.8480576636718672,0.38392482448975757,0.7389473680363435,0.9231074474996428,0.7888888884506173,0.999770606983697,1.4177734374999997,0.3103793526629188,0.042991220102806565
LIDC-IDRI-0275,269,0,0,1.0,0.5985130111524164,1.0,1.0,1.0,0.9998874593400874,0.0,0.0,0.0
LIDC-IDRI-0278,191,9,1,0.6937132881047804,0.23687654237142944,0.5876002853845061,0.6347317677117927,0.7918882304333645,0.9997529822387881,44.461854001792524,30.355763508335365,0.07926648920414296
LIDC-IDRI-0310,253,12,1,0.7571077210087253,0.42721459546286444,0.6234054435560276,0.8469462206165673,0.7437021880865305,0.9998144196079772,2.321208077659382,0.8835741318639565,0.2290040217643033
LIDC-IDRI-0315,247,39,1,0.6507827211534534,0.4468847211537841,0.5447460889188934,0.6433543593929125,0.6867811057678944,0.9998106402687692,25.330052686095403,17.966563333509598,0.36814570819537273
LIDC-IDRI-0317,263,5,1,0.1411764705051903,0.2916573473480074,0.10909090899173553,0.10909090899173553,0.19999999966666665,0.9997460539336257,45.743962967714054,43.721165036733794,0.0027210884353679795
LIDC-IDRI-0332,315,42,1,0.65540666457674,0.2651653330546765,0.5313033587854887,0.7796190104720291,0.6197166951879096,0.9997179851578712,29.354114296494483,11.579460477442245,0.4732796707616817
LIDC-IDRI-0341,224,18,1,0.6074210075704662,0.24077490239405533,0.5289697928956393,0.6648657437984161,0.5644182367358918,0.9997780660381694,2.3680547410690336,1.469795230851416,0.09376693766912259
LIDC-IDRI-0345,204,9,1,0.5297823688108751,0.3174903986240092,0.442701524843045,0.5379104442529936,0.5329433608274077,0.9996493456665543,18.89766553811971,14.32669504608663,0.035641960307744754
LIDC-IDRI-0347,257,33,1,0.7671901658795256,0.44092325087169004,0.6487605172137001,0.7245771928756658,0.8568563491774749,0.9998023103524389,2.8732759877974643,1.1103121966397391,0.49691704035804807
LIDC-IDRI-0368,213,87,1,0.8075589600817321,0.4566085893291581,0.7211145650211196,0.8015706185543463,0.8291205013188996,0.9996723363705364,7.90941084466266,6.721080009550839,0.6612542351207177
LIDC-IDRI-0374,212,3,1,0.7269189476384063,0.3640601737873359,0.5807072825361367,0.8454545446586775,0.6394230764642659,0.999826827067725,1.2849017254691366,0.6667839856270312,0.021818181818093665
LIDC-IDRI-0387,249,18,1,0.6939816063902082,0.3915328068876456,0.553885742243218,0.711444296249186,0.7388130150856697,0.9997779092725447,18.590596571992894,4.469037100081077,0.2613313104489639
LIDC-IDRI-0389,206,0,0,1.0,0.470873786407767,1.0,1.0,1.0,0.9997799327071779,0.0,0.0,0.0
LIDC-IDRI-0391,273,0,0,1.0,0.304029304029304,1.0,1.0,1.0,0.999745407383851,0.0,0.0,0.0
LIDC-IDRI-0403,106,8,1,0.6933234336698666,0.4296847874467824,0.5803005888346453,0.5982632238518246,0.8355453022621465,0.9997021596702785,1.8512600164065833,0.6353160256184499,0.14103092783447
LIDC-IDRI-0415,211,69,1,0.6996447115933498,0.42784590094758834,0.5639653627501466,0.720874428820887,0.7182706958591597,0.9997584082111013,7.764419318906224,3.778318157141215,0.5813953488366892
LIDC-IDRI-0429,212,7,1,0.424254495568984,0.39136689372161737,0.3427068300535729,0.481672932053525,0.41619047594132563,0.9998004089913335,13.398233559813596,10.683784054724216,0.03947808631636173
LIDC-IDRI-0437,248,24,1,0.3793983332452544,0.4601030645076053,0.3250290368181044,0.4153538563627426,0.35360251966738643,0.999866606440653,47.1193741165565,45.49875009462841,0.13226744185998449
LIDC-IDRI-0456,269,19,1,0.5718695265760229,0.3229201524347377,0.49336203986265725,0.5369571228752728,0.6196693653621862,0.9997108748606813,31.909774469009676,28.20863330684314,0.08518911276054227
LIDC-IDRI-0460,241,5,1,0.6399926475378114,0.3369293080402036,0.5345552711104812,0.6317460313620156,0.6494730884252398,0.9998118291526251,1.3671875,0.5471833349508282,0.03413848631228941
LIDC-IDRI-0461,220,10,1,0.6080708572861974,0.4094577662402817,0.49710461735566247,0.576835900699543,0.6996878477986701,0.9998478970435445,13.226886625669339,12.474364441307038,0.0845995893220345
LIDC-IDRI-0468,219,7,1,0.46423893788464105,0.5445190528090981,0.3922705312133484,0.5331932769593961,0.41154219104023176,0.9998547975589599,1.53515625,0.5735334534807365,0.051486906346864245
LIDC-IDRI-0476,237,43,1,0.6478597083776376,0.34117285848201867,0.5372050316021038,0.6902979531928444,0.6556197709125501,0.9997416842552326,55.79640414900277,31.402310148215886,0.28562558211691147
LIDC-IDRI-0477,213,8,1,0.5136996643854523,0.2305614897421766,0.4002973889430369,0.5532657435652413,0.5180253620626414,0.9997110125601008,44.97105105531292,9.471590775364305,0.04033771106932379
LIDC-IDRI-0478,279,3,1,0.7106782103162227,0.2943800524406762,0.5619047614653061,0.5948717943834319,0.9326599312218992,0.9998055734089627,1.5737390639063484,0.736784329278509,0.012218828103270706
LIDC-IDRI-0486,217,10,1,0.441092218608663,0.4535065538529338,0.3627955376633995,0.5299999997104579,0.38315831663396416,0.9998450202493785,18.909241450133283,13.674902032552316,0.07993730407492187
LIDC-IDRI-0493,227,33,1,0.20964003892674254,0.1273926047778965,0.18662136147216726,0.19372401234420855,0.2317983070824608,0.9993586140404801,50.17680282610202,40.31147339397675,0.11325596964956859
LIDC-IDRI-0506,215,0,0,1.0,0.46511627906976744,1.0,1.0,1.0,0.9998693421828762,0.0,0.0,0.0
LIDC-IDRI-0510,220,52,1,0.6536693884851095,0.4499582190964804,0.5609183439938095,0.6764972505203554,0.6497591610476525,0.9997828997747318,30.063461859895813,21.084068953637,0.3748661192424583
LIDC-IDRI-0512,227,0,0,1.0,0.2599118942731278,1.0,1.0,1.0,0.9996952947539824,0.0,0.0,0.0
LIDC-IDRI-0557,255,5,1,0.8654900001266916,0.3189311764730724,0.7710692100640283,0.8135172982334058,0.9420231725522038,0.9997138520250554,1.7950459710977325,0.4838000390114199,0.05522682445748476
LIDC-IDRI-0562,231,21,1,0.7238314327350811,0.24762103933955282,0.6304577259086329,0.7557289721534305,0.7003511522360663,0.999682267997042,6.433301701720197,5.257786987331587,0.21662468513819802
LIDC-IDRI-0563,237,0,0,1.0,0.4177215189873418,1.0,1.0,1.0,0.9998257793956784,0.0,0.0,0.0
LIDC-IDRI-0564,241,0,0,1.0,0.3360995850622407,1.0,1.0,1.0,0.999667409049918,0.0,0.0,0.0
LIDC-IDRI-0566,229,4,1,0.5366666665318611,0.33688500727566567,0.4360902253948075,0.4360902253948075,0.7499999993333333,0.9997486626853357,1.4942586366222048,0.8826069045259216,0.02377260981906002
LIDC-IDRI-0567,232,6,1,0.2514619881684963,0.40305505141815073,0.20454545436581725,0.20454545436581725,0.33333333284722216,0.9997965054954826,38.27016879088567,36.80621476739804,0.008908685968791255
LIDC-IDRI-0568,251,16,1,0.7454966084797523,0.30648583958436665,0.6539401991030855,0.8023411232789119,0.7116735308483213,0.9997914827609407,7.912833986099084,6.895479022692625,0.11001267427095054
LIDC-IDRI-0603,220,0,0,1.0,0.55,1.0,1.0,1.0,0.9998834783379993,0.0,0.0,0.0
LIDC-IDRI-0617,263,24,1,0.7791429405244333,0.3372601922912031,0.6754010684494753,0.7310690620808704,0.8601060579127054,0.9994350663674795,2.098076822282738,0.9210049070153797,0.14576448077913917
LIDC-IDRI-0649,248,35,1,0.36397513505224993,0.2892706843823739,0.2890224998098301,0.36762404231570656,0.4012526199817075,0.9998090159130762,68.44588150241388,46.88493750816064,0.0909334046534075
LIDC-IDRI-0664,247,0,0,1.0,0.46963562753036436,1.0,1.0,1.0,0.9998411726854264,0.0,0.0,0.0
LIDC-IDRI-0666,242,4,1,0.36438923378813404,0.4027171774179857,0.28717948697225504,0.28717948697225504,0.49999999937499995,0.9997802607344658,1.2650893084440715,0.6529772322941008,0.009083167754728689
LIDC-IDRI-0684,238,5,1,0.6507002797962901,0.5472836193234515,0.5519480514968376,0.5629370624695461,0.7818181808751147,0.9998235621228502,1.484375,0.5577101934523809,0.02406227883926376
LIDC-IDRI-0689,252,0,0,1.0,0.31746031746031744,1.0,1.0,1.0,0.9997798980227441,0.0,0.0,0.0
LIDC-IDRI-0702,227,31,1,0.7367954531622549,0.3296945332512331,0.6257626579973304,0.7418638769634401,0.7550350193656199,0.9996676893554721,13.109256607551666,7.751967154324279,0.5658903301882622
LIDC-IDRI-0703,262,11,1,0.4296766949343722,0.1821619986422828,0.3866329964764676,0.43870212701741934,0.42568522440378925,0.9992766611163241,16.26592964984706,12.904167035917313,0.016855702583477586
LIDC-IDRI-0705,256,18,1,0.809944178316654,0.5374179500378897,0.7154451830010221,0.8299857723273306,0.8106453011492953,0.9998922328343784,6.072991056159917,5.218349650948105,0.41782059000476274
LIDC-IDRI-0732,228,13,1,0.8670755063464186,0.38277184904606776,0.7705420280560588,0.8439025485621203,0.9014623449433862,0.9997714462122294,1.5881801308610677,0.6548668026103339,0.27274628738700535
LIDC-IDRI-0750,213,0,0,1.0,0.11737089201877934,1.0,1.0,1.0,0.9992564743112282,0.0,0.0,0.0
LIDC-IDRI-0772,256,35,1,0.8859068258589262,0.4062763238479,0.8002659034327809,0.8447851176714725,0.9448628830078107,0.9997117396121641,17.7237729937877,3.736905457540741,0.7642080845393856
LIDC-IDRI-0774,244,0,0,1.0,0.5,1.0,1.0,1.0,0.9998868098023698,0.0,0.0,0.0
LIDC-IDRI-0778,214,0,0,1.0,0.514018691588785,1.0,1.0,1.0,0.9998613874488158,0.0,0.0,0.0
LIDC-IDRI-0779,238,6,1,0.49297939050463097,0.45360452244969657,0.3961701637469112,0.5192307688450972,0.48316498281085263,0.999849848108668,64.93031432236923,63.60174342325137,0.03425774877636926
LIDC-IDRI-0785,226,49,1,0.6477141817468702,0.19795572967078162,0.5427190246044533,0.6847373504471758,0.6366632354631507,0.9994192934760532,24.636443005467424,19.433916219710543,0.47513513513487826
LIDC-IDRI-0808,251,0,0,1.0,0.28286852589641437,1.0,1.0,1.0,0.9993786450875088,0.0,0.0,0.0
LIDC-IDRI-0821,238,9,1,0.7755476924583852,0.5293274337484264,0.6760798356627019,0.7776671759957167,0.8289916054563226,0.9996783464620416,1.502900097875147,0.660199387264647,0.07169117647045645
LIDC-IDRI-0824,240,0,0,1.0,0.3875,1.0,1.0,1.0,0.9998466491698283,0.0,0.0,0.0
LIDC-IDRI-0834,231,4,1,0.31261859572751227,0.09632239992601753,0.24537037024605624,0.31481481459850164,0.43055555509810406,0.9986479781622533,30.991680866163787,25.243866136936642,0.001948937828882309
LIDC-IDRI-0843,228,33,1,0.655967300440219,0.45459175839704924,0.5743768503314883,0.6436100848738704,0.6910005454969902,0.9998601913895686,13.400803052144092,12.090685880568907,0.32628758558997834
LIDC-IDRI-0859,197,3,1,0.8436647169581173,0.586451746958753,0.7313131307297827,0.7555555549259259,0.9629629619393003,0.9998719654905603,1.1100260416666667,0.35596660539215685,0.032748538011504395
LIDC-IDRI-0863,207,17,1,0.4552456002874589,0.4141989140332696,0.37957392796217587,0.483370777975542,0.4527719235675041,0.999814016952796,23.19916350471225,18.975983569000643,0.13855035278980582
LIDC-IDRI-0865,279,25,1,0.38812103878076015,0.3501900572384194,0.2807766863571425,0.537924539165149,0.34005170891912967,0.9997863165461329,87.34720146805064,52.45285454004549,0.25851822503936356
LIDC-IDRI-0874,239,26,1,0.40379924287140245,0.5292835996429142,0.3492582694168111,0.4140164757631214,0.4078423471317652,0.9998322007836415,14.373001215333739,11.294118212946264,0.2651254303977739
LIDC-IDRI-0878,277,0,0,1.0,0.628158844765343,1.0,1.0,1.0,0.9999027734198159,0.0,0.0,0.0
LIDC-IDRI-0900,218,0,0,1.0,0.3532110091743119,1.0,1.0,1.0,0.9997201622078284,0.0,0.0,0.0
LIDC-IDRI-0948,232,0,0,1.0,0.5258620689655172,1.0,1.0,1.0,0.9998394538615588,0.0,0.0,0.0
LIDC-IDRI-0958,266,0,0,1.0,0.22180451127819548,1.0,1.0,1.0,0.9995442440634091,0.0,0.0,0.0
LIDC-IDRI-0960,216,0,0,1.0,0.24537037037037038,1.0,1.0,1.0,0.9997270372177668,0.0,0.0,0.0
LIDC-IDRI-0965,245,15,1,0.7834806846816936,0.23572330722540982,0.6804237217189498,0.8407091842396281,0.7386901704240849,0.9996649226725063,2.201721342284428,0.8414799152889506,0.23493975903582293
LIDC-IDRI-0993,279,12,1,0.7541161202806165,0.3944422704063347,0.6267881119939579,0.6408549823579008,0.9760111198290365,0.9997787050961683,2.256198211923921,1.1390483540686682,0.24041876986307642
LIDC-IDRI-0995,214,0,0,1.0,0.5420560747663551,1.0,1.0,1.0,0.9998713698341882,0.0,0.0,0.0
LIDC-IDRI-1005,229,10,1,0.5815456022412062,0.30923779922450684,0.49959298650493145,0.5932137706155791,0.5771454480368565,0.9995884114697191,35.01814768713368,29.603640348803633,0.043744264300942574
